YPR204W	-0.37	-0.48	0.97	0.52	0.18	-0.11	-0.20	-0.53	-0.24	-0.04	0.40	0.62	0.27	-0.31	-0.11	-0.20	-0.09	-0.27	0.40	0.64	0.17	-0.26	-0.60	-0.09	-0.85	0.17	-0.05	1.26	0.67	0.79	0.19	0.17	-1.90	-0.21	-0.45	-0.31	-0.39	-0.22	-0.08	0.65	0.39	-0.09	-0.36	0.00	0.49	-0.11	-0.03	-0.69	-0.57	-0.51	-0.32	1.35	0.65	0.19	-0.18	-0.06	-0.03	0.42	-0.04	0.01	0.45	1.25	1.19	-1.09	-0.39	-0.28	-0.26	-0.01	0.17	0.35	0.25	0.34	0.25	-0.34	0.55	0.22	0.25	
YDL157C	-0.32	-0.14	-0.13	0.29	0.25	0.33	-0.17	0.09	0.20	-0.42	0.10	-0.11	0.09	0.16	0.00	0.27	-0.30	-0.18	0.22	0.53	0.63	0.29	0.52	-0.09	-0.75	-0.46	-0.39	-0.08	0.23	0.40	0.27	0.48	-0.05	0.12	-0.83	-0.03	-0.36	-0.25	-0.81	-0.03	0.00	0.43	0.24	-0.27	0.47	0.65	0.14	-0.37	-0.05	-0.48	-0.32	0.20	0.13	0.25	-0.09	0.10	-0.15	-0.53	-0.06	-0.36	-0.76	0.33	0.58	-0.72	-0.36	0.05	0.21	0.11	0.41	0.45	0.35	-0.21	-0.09	0.26	0.10	-0.36	-0.19	
SEO1	0.01	0.07	0.17	-0.11	-0.10	0.08	0.64	0.39	0.33	-0.18	-0.54	-0.20	-0.04	-0.54	0.29	-0.46	0.06	0.03	-0.48	0.24	1.09	1.00	1.83	-0.66	0.25	-1.10	-0.10	-0.58	0.04	-0.04	0.99	-0.48	1.05	-0.87	0.58	-1.18	0.61	0.10	0.47	-1.26	-0.90	-0.63	0.53	-0.08	-0.25	1.95	2.39	1.68	0.38	-0.19	-0.51	-0.02	-1.02	-0.83	0.08	-1.66	-0.37	-1.83	-0.25	0.07	0.07	-0.15	-1.25	-0.20	0.05	0.03	0.29	0.32	0.09	0.14	-0.05	0.14	-0.16	0.12	-0.09	-0.29	-0.39	
NUF2	-0.27	-0.25	-0.11	-0.21	0.07	0.32	0.36	0.51	0.38	-0.25	-0.09	-0.41	-0.21	-0.15	0.10	0.19	0.04	-0.02	-0.28	-0.33	-0.18	0.23	0.21	0.96	0.23	0.33	-0.11	-0.36	1.09	-0.65	-0.79	0.06	-0.09	0.21	0.17	0.57	0.13	-0.36	-0.36	-0.18	-0.33	-0.16	-1.13	-0.53	-2.20	-0.39	-0.35	0.85	1.03	1.12	0.72	-0.62	-0.24	-1.20	0.45	0.45	0.59	0.20	0.71	0.34	0.34	-0.38	-0.56	0.37	-0.22	0.00	0.15	0.03	-0.33	-0.04	0.00	0.01	-0.04	0.21	-0.04	0.07	-0.18	
YOX1	-1.72	-0.66	1.73	1.29	0.51	0.28	0.23	-0.55	-0.97	-0.48	0.57	0.88	0.50	-0.01	0.11	-0.33	-0.44	-0.94	-1.44	2.40	1.08	0.54	-0.12	-0.41	-1.18	-1.34	-1.01	1.30	1.16	1.58	0.84	0.83	-0.19	-0.15	-0.30	-0.72	-0.83	-0.90	-0.37	-0.30	-0.12	-0.35	0.43	0.83	1.54	0.39	-0.27	0.09	-0.51	-1.06	-1.50	0.76	1.35	0.60	0.04	-0.09	-0.32	-0.93	-1.02	-2.12	-1.47	2.02	2.38	-1.55	-1.20	-0.52	-0.13	0.60	0.86	0.72	0.72	0.45	0.66	-0.09	-0.27	-0.44	0.20	
KAP95	0.05	-0.54	-0.35	0.20	-0.04	-0.32	-0.11	-0.19	0.03	0.43	0.36	0.23	0.07	0.10	-0.19	0.12	-0.15	0.29	0.31	0.12	-0.36	-0.32	0.02	-0.03	-0.32	-0.01	0.34	0.24	0.23	0.02	0.03	-0.38	-0.13	-0.09	0.65	-0.06	0.84	-0.16	0.12	-0.29	-0.32	-0.44	0.10	-0.11	-0.05	-0.46	-0.03	-0.20	0.11	0.07	0.31	-0.02	-0.04	0.05	0.03	-0.02	-0.01	0.05	0.18	-0.10	-0.18	0.07	0.07	-0.28	-0.34	-0.74	0.12	0.02	0.03	-0.26	0.15	0.23	0.53	-0.20	0.23	0.23	0.26	
YBL100C	-0.27	-0.66	0.30	0.19	0.24	0.24	0.03	0.04	-0.21	-0.02	0.14	0.11	-0.12	0.07	0.07	0.01	0.04	-0.02	-0.11	-1.55	-0.91	-0.26	0.50	0.18	0.64	0.14	0.72	0.09	0.15	-0.05	0.28	-0.50	-0.10	-0.21	0.43	-0.02	0.65	0.29	0.19	-0.14	-0.31	-0.22	-0.83	-0.59	-0.33	-0.71	-0.11	-0.03	0.29	0.22	0.15	0.53	0.34	0.19	0.28	0.08	0.20	0.19	0.34	0.18	-0.01	-0.17	-0.38	-0.14	-0.26	-0.10	0.01	0.13	-0.23	0.13	0.27	0.16	0.20	-0.67	0.29	0.16	0.05	
PMS1	-0.61	-0.10	0.66	0.97	0.21	-0.17	-0.38	-0.44	-0.59	-0.23	0.61	0.68	0.41	-0.33	-0.35	0.42	-0.38	-0.38	0.27	1.25	0.84	-0.26	-0.22	-0.44	-0.26	-0.17	0.27	0.81	0.64	0.68	0.38	0.52	-0.01	-4.63	-0.19	-0.54	0.21	0.38	0.21	0.16	0.11	-0.01	-0.60	0.19	0.84	0.21	-0.39	-1.04	-1.43	-1.64	-0.26	0.82	1.31	1.23	0.55	0.39	-0.20	-0.18	-0.02	-0.84	-0.30	0.84	0.26	-0.45	-0.47	-0.01	0.03	0.43	0.62	0.37	0.30	-0.35	-0.03	0.08	-0.01	-0.40	-0.13	
YIL141W	-0.32	0.02	0.65	1.27	0.47	0.24	-0.30	-0.52	-0.75	-0.57	-0.05	0.69	0.57	0.25	-0.02	-0.09	-0.78	-0.72	-0.68	0.73	1.29	0.16	0.53	-0.82	-0.42	-1.34	-0.47	0.01	1.09	0.97	1.35	0.51	0.66	-0.50	-0.36	-0.72	-0.12	-0.75	0.21	-0.44	-0.42	-0.47	1.64	0.14	1.50	1.66	0.20	-0.13	-0.92	-0.57	-0.57	0.12	-0.47	0.53	0.75	0.08	-2.06	-1.57	-0.21	-1.36	-0.79	0.70	-0.74	-0.83	-1.25	-0.56	-0.36	0.35	0.69	0.82	0.52	0.25	0.42	0.65	-0.10	-0.80	0.19	
SNQ2	-0.48	-0.22	-0.07	-0.24	-0.13	0.17	0.63	0.23	0.23	0.05	-0.13	-0.20	-0.28	-0.06	0.13	0.36	-0.10	0.12	0.02	0.47	-0.15	-0.25	0.72	-0.54	0.78	-0.16	0.13	-0.54	0.39	1.21	0.14	0.60	0.67	-1.23	-0.16	-0.52	0.25	0.55	-0.20	-1.04	-0.41	-0.92	-0.41	-1.36	-1.25	-0.65	0.12	0.09	0.43	0.48	0.56	0.40	0.27	0.10	0.11	0.18	0.37	0.28	0.46	-0.69	-0.03	0.60	-0.22	0.82	0.20	0.04	-0.09	-0.20	-0.20	-0.07	-0.35	0.15	0.01	-0.04	-0.01	-0.22	-0.06	
EGT2	-1.46	0.62	-1.14	0.40	-1.29	-1.66	-1.88	-1.46	-2.14	1.60	2.71	2.71	1.93	0.21	0.82	0.71	-0.38	0.93	0.64	1.95	-0.46	-1.16	-2.32	-1.17	-2.54	-0.40	1.17	1.42	1.94	0.80	0.71	-0.27	-0.84	-1.74	-1.37	-0.90	0.04	0.38	1.58	0.41	0.41	-0.35	-0.49	-0.15	-0.92	-0.82	-0.35	-0.11	-0.76	-1.03	-0.10	1.63	1.31	1.23	0.16	-0.03	-0.41	0.62	0.39	-0.10	-0.25	0.31	-1.22	0.92	-1.70	0.68	-1.35	-1.29	-1.35	-0.83	-1.06	0.15	0.92	0.83	2.16	0.48	1.90	
EPT1	-0.21	0.24	-0.10	0.31	0.11	0.16	-0.04	-0.43	-0.17	0.21	0.14	0.05	0.45	0.05	-0.02	-0.10	-0.35	-0.30	-0.49	0.17	0.17	-0.04	0.17	-0.56	0.06	-0.47	0.52	0.04	0.54	0.32	0.70	0.04	1.37	-0.49	0.19	-0.54	-0.05	-0.45	0.39	-0.54	-0.58	-0.47	0.53	0.05	0.47	0.21	-0.26	-0.33	-0.27	-0.59	0.05	0.00	0.67	0.52	-0.22	-0.28	-0.09	-0.22	-0.26	-0.45	-0.17	-0.04	-0.09	-1.07	0.09	0.21	-0.48	-0.02	-0.02	0.06	0.32	0.08	0.24	0.31	0.09	-0.02	0.20	
DPB2	-0.41	-0.57	1.15	0.69	0.61	0.00	-0.22	-0.50	-0.43	-0.33	0.22	0.64	0.42	-0.09	-0.03	-0.50	-0.08	-0.57	0.02	0.93	0.85	-0.25	-0.83	-0.71	-0.71	-0.65	-0.38	0.84	0.35	0.84	-0.09	0.48	0.09	0.33	-0.23	-0.50	-0.57	-0.63	-0.13	0.68	0.27	-0.01	-0.02	0.76	1.43	0.50	-0.20	-0.43	-0.35	-0.73	-0.51	0.80	0.89	-0.20	0.07	-0.22	-0.60	-1.06	-0.36	-0.97	-0.03	1.03	0.95	-0.75	-0.50	-0.61	0.12	0.73	0.97	0.54	0.32	0.02	0.20	0.11	-0.29	-0.64	-0.21	
YEL075C	-0.88	-0.12	1.08	0.76	-0.12	0.02	-1.03	-0.29	-0.11	0.02	1.03	0.97	0.05	-0.18	-0.33	0.08	-0.62	-0.33	0.23	0.84	-0.28	-0.53	-0.44	-0.82	-0.39	-0.17	0.33	1.36	1.32	0.86	0.67	0.24	-0.85	-0.59	-0.79	-0.70	-0.32	-0.15	0.12	0.30	0.02	-0.25	0.21	0.34	0.32	-0.01	0.29	-0.39	0.29	0.61	0.08	-0.11	0.23	-0.20	-0.34	-0.27	-0.18	-0.56	-0.29	0.16	-0.20	-0.06	0.34	-0.77	-0.45	-0.04	0.14	0.55	0.37	0.36	0.16	-0.19	0.14	0.03	-0.14	-0.53	0.37	
OPY2	-0.01	0.13	0.09	0.64	0.06	0.34	0.35	-0.10	-0.17	-0.33	-0.35	0.01	0.18	0.15	0.02	-0.12	-0.63	-0.26	-0.22	0.28	0.82	0.64	0.28	0.25	-0.54	-0.24	-1.33	-0.04	-0.15	0.97	0.03	0.66	0.22	0.27	-1.25	-0.29	-0.27	-1.00	-0.01	-0.06	0.27	0.48	-0.92	0.10	0.09	-0.18	0.37	-0.34	-0.11	-0.34	-0.21	-0.32	0.20	0.82	0.07	0.19	0.10	0.76	-0.18	-0.86	-0.01	0.31	0.71	0.28	0.07	0.50	-0.24	-0.16	-0.14	0.20	0.30	-0.17	-0.09	-0.44	-0.03	-0.23	0.15	
RFA3	-0.56	-0.56	-0.04	0.34	0.58	0.31	0.52	0.14	-0.23	-0.47	-0.11	-0.13	0.40	-0.14	0.42	-0.21	0.34	-0.59	0.10	0.11	0.73	0.64	0.26	0.06	-0.55	-0.62	-0.70	0.22	-0.18	0.84	0.33	0.60	-0.14	0.12	-0.07	-0.12	-0.79	-0.89	-0.64	0.11	0.16	0.44	-0.64	-0.42	0.58	0.66	0.52	-0.02	-0.42	-0.68	-0.44	0.49	0.29	0.51	0.15	0.23	-0.12	-0.22	-0.32	-0.18	-0.79	0.48	1.17	-0.34	-0.09	-0.38	0.01	0.04	0.28	0.24	0.37	0.06	-0.21	0.14	0.04	-0.13	-0.05	
RFA1	-0.48	-0.42	0.87	0.92	0.67	-0.18	-0.35	-1.06	-0.81	-0.18	0.53	0.80	0.45	0.16	-0.09	-0.35	-0.11	-0.35	-0.09	0.99	1.53	-0.11	-0.59	-1.21	-1.43	-1.37	-1.16	0.72	0.94	1.15	0.85	0.99	0.15	-0.43	-0.66	-0.85	-1.06	-0.34	-0.09	0.79	0.60	0.66	-0.65	0.01	1.52	0.48	-0.34	-0.71	-0.58	-0.94	-0.60	0.78	0.97	0.88	0.61	-0.03	-0.36	-0.71	-0.33	-0.94	-0.42	0.77	0.80	-0.83	-0.16	-0.69	-0.24	0.20	0.51	0.54	0.45	0.35	0.25	-0.38	0.24	-0.09	-0.14	
HOP1	-0.05	0.27	0.32	0.12	-0.03	-0.05	0.10	-0.12	0.32	0.01	-0.02	-0.27	-0.24	-0.10	0.07	0.10	-0.54	-0.04	-0.27	0.15	-0.36	-0.44	0.15	-0.38	0.41	-0.36	0.04	-0.18	-0.02	-0.20	-0.02	-0.15	0.74	-0.02	0.67	-0.51	0.74	0.48	1.34	-0.60	-1.09	-0.46	0.82	0.99	-0.89	0.34	-0.15	0.49	-0.15	0.21	0.01	-0.33	-0.27	-0.09	-0.27	-0.15	0.11	-0.33	-0.33	-0.25	-0.49	0.58	-0.67	-0.04	-0.19	-0.02	0.37	0.53	-0.10	0.25	0.00	0.07	0.00	-0.08	-0.51	-0.19	-0.06	
HO	-0.16	-0.01	0.17	-0.28	-0.02	-0.55	-0.04	-0.04	0.40	-0.20	0.38	0.17	0.21	0.14	0.10	0.01	-0.43	0.10	-0.28	0.22	-0.12	-0.12	-0.11	0.17	-0.46	0.35	-0.25	-0.09	0.55	0.62	0.58	-0.03	-0.44	-0.48	-0.08	-0.21	0.28	0.15	0.36	-0.57	0.10	-0.21	0.25	-0.99	1.71	0.42	-1.64	-0.71	-0.87	-1.24	-1.55	1.05	2.16	1.75	0.85	0.76	-0.20	-0.99	-0.52	-0.06	-0.09	0.86	0.37	0.03	-0.18	0.09	0.03	-0.04	0.05	0.19	0.01	-0.18	-0.01	-0.14	0.01	-0.34	0.55	
MSB1	-0.04	-0.09	-0.38	-0.22	0.20	-0.10	0.43	0.25	-0.08	-0.24	-0.47	-0.06	0.04	-0.06	0.13	0.28	0.04	0.28	-0.12	-0.08	0.63	0.98	0.42	0.53	-0.14	-0.22	-0.87	-0.30	-0.44	-0.04	-0.26	0.62	0.30	0.53	0.08	-0.40	-0.37	-0.40	-0.33	0.07	-0.16	-0.04	-0.41	0.11	0.38	0.49	0.62	0.93	0.58	0.28	-0.40	-0.48	-0.55	0.05	0.03	-0.04	-0.09	-0.64	-0.95	-0.79	0.20	0.78	0.56	-0.90	-0.87	-0.44	0.21	0.13	0.47	0.24	0.43	0.41	0.46	0.04	-0.03	-0.11	-0.04	
MUP1	-0.13	0.65	-0.56	-0.95	-0.02	0.45	1.03	-0.12	-0.12	-0.10	-0.04	-0.20	-0.33	-0.33	0.33	0.35	0.14	-0.05	-0.63	-0.80	0.74	0.47	-0.03	-0.13	-0.76	-0.27	0.09	0.43	0.11	1.02	0.83	0.52	-0.30	-0.80	-0.57	-0.20	0.35	-0.48	-0.15	0.31	0.19	0.06	-1.26	-0.97	-0.42	0.67	0.87	0.34	-0.31	-0.69	-0.31	0.00	0.00	0.39	0.42	0.38	0.13	0.49	0.39	-0.32	-0.01	0.32	0.90	-1.52	-0.22	-0.18	0.33	0.13	0.31	-0.48	0.30	0.24	0.48	-0.08	0.18	0.41	0.10	
RME1	0.10	0.09	-0.12	-0.45	-0.88	-0.57	-1.34	2.22	-1.09	-0.12	0.77	0.89	0.60	0.33	0.07	0.17	-0.21	-0.38	-0.32	1.63	0.68	-1.25	-1.60	-1.74	-1.79	-1.44	-0.24	1.64	1.35	1.63	0.89	0.68	-0.60	-0.74	-1.36	-0.97	-0.81	0.21	0.11	1.62	1.33	1.12	0.54	-0.73	-1.33	-1.02	-0.60	0.00	-0.58	-1.05	0.01	1.33	1.34	1.00	0.39	0.21	0.14	-0.22	0.71	-0.25	-0.56	-0.40	-0.81	1.12	0.02	0.41	-0.04	-0.64	-0.64	-0.89	-0.61	-0.40	-0.57	-0.04	0.49	0.96	0.84	
DIP5	-1.12	0.21	1.03	0.52	0.42	-0.32	-0.02	0.27	0.33	0.03	0.03	-0.40	-0.34	-0.44	0.06	-0.25	0.20	-0.22	-2.02	-2.14	-1.55	0.72	0.43	1.33	1.38	1.18	0.95	-0.26	-0.72	0.65	0.23	0.18	-0.14	0.11	0.34	-0.30	-0.20	-1.08	-0.02	-0.11	0.43	0.62	0.19	-0.38	-1.65	-1.22	-1.70	-1.46	-1.28	-0.23	0.82	0.56	0.91	1.45	1.99	1.37	0.83	0.51	0.68	0.76	1.33	-0.22	-1.18	-0.11	-0.89	-0.16	-0.13	-0.28	0.75	-0.04	0.08	0.20	-0.04	-0.04	0.29	0.20	0.14	
TEM1	-0.09	-0.76	0.02	-0.25	0.21	-0.25	0.36	0.38	0.47	-0.08	-0.08	-0.41	-0.06	-0.27	0.22	0.10	0.57	-0.08	0.03	-0.55	-0.26	0.15	0.09	0.56	0.35	1.25	0.06	0.24	-0.82	-0.60	-0.82	-0.17	-0.55	0.06	0.11	0.85	-0.13	0.61	-0.41	-0.26	-0.02	0.24	-0.23	-0.19	-0.13	-0.29	-0.34	-0.09	0.62	0.06	0.69	0.31	-0.12	-0.43	-0.50	-0.06	-0.09	0.51	0.21	1.83	1.06	0.01	-0.69	-0.59	-0.38	-0.04	-0.26	0.24	-0.38	0.24	0.31	0.26	0.16	0.06	0.20	0.13	0.06	
YLR462W	-0.85	0.03	0.84	0.94	-0.25	-0.15	-0.49	-0.51	-0.28	0.19	0.70	1.01	0.26	-0.23	-0.34	-0.23	-0.49	-0.14	0.29	0.87	-0.18	-0.49	-0.54	-0.62	-0.68	0.11	-0.03	1.36	1.03	0.95	0.57	0.32	-0.37	-0.52	-1.26	-0.73	-0.62	-0.10	0.55	0.37	0.08	-0.35	-0.23	0.24	-0.09	-0.18	0.15	-0.17	0.00	-0.12	0.12	0.20	0.29	0.15	0.14	-0.61	-0.04	-0.17	0.29	-0.51	0.80	1.32	0.25	-1.04	-0.25	0.29	-0.16	0.06	0.36	0.13	0.13	0.02	0.23	0.18	0.02	-0.26	0.32	
SPO16	-0.30	0.03	0.59	0.51	0.21	0.11	0.02	-0.12	-0.33	-0.14	0.03	0.24	0.16	-0.09	-0.38	-0.09	-0.06	-0.35	0.03	0.53	0.53	-0.22	-0.07	0.47	-0.26	-0.38	-0.38	-0.15	0.31	0.62	0.29	0.03	0.45	-0.38	-0.05	-0.52	0.01	-0.26	0.46	-0.43	-0.28	-0.38	-1.30	-0.20	1.65	0.78	-0.78	-0.20	-0.65	-1.52	-0.86	0.54	1.55	1.74	0.73	0.06	-0.11	-0.86	-0.58	-0.17	-0.17	1.17	0.06	-0.14	-0.48	0.08	-0.02	0.54	0.36	0.55	-0.02	0.08	-0.21	0.15	-0.30	-0.35	-0.25	
NDI1	-0.07	0.65	0.03	-0.36	-0.14	0.01	0.03	-0.39	0.23	0.18	-0.03	0.25	-0.05	-0.01	-0.23	-0.08	-0.03	0.01	-1.68	-1.65	-0.71	0.22	0.08	0.11	0.15	0.38	0.22	0.15	-0.37	-0.09	-0.19	0.24	0.30	-0.31	-0.20	0.15	0.45	0.68	0.77	0.39	0.43	0.46	0.06	-1.49	-1.18	-0.60	-0.29	0.07	-0.17	0.04	0.51	0.18	0.60	0.27	0.32	0.08	0.33	0.61	1.01	0.42	0.34	0.14	-0.71	-0.45	0.13	0.17	-0.15	-0.41	-0.23	-0.20	0.52	0.13	0.03	-0.16	0.26	0.24	0.10	
YPR203W	-0.68	-0.19	1.23	0.84	0.14	-0.44	-0.44	-0.75	-0.26	-0.06	0.63	0.98	0.07	-0.24	-0.35	-0.22	-0.33	0.08	0.50	1.02	0.12	-0.26	-0.44	-0.21	-1.08	0.39	-0.17	1.61	1.12	1.11	0.29	0.12	-0.96	-0.31	-0.81	-0.34	-1.21	-1.36	-0.12	0.69	0.42	-0.08	-0.41	0.18	0.51	0.02	-0.16	-0.37	-0.36	-0.12	-0.02	0.80	0.72	-0.60	-0.08	-0.03	-0.11	-0.42	0.34	0.14	0.56	1.58	0.62	-0.91	-0.70	-0.37	-0.22	0.20	0.36	0.14	0.53	0.36	0.40	-0.37	0.17	0.09	0.32	
YOR283W	0.25	-0.43	0.20	0.02	0.36	-0.19	0.17	0.12	0.17	-0.23	-0.14	-0.35	0.02	-0.33	0.10	-0.19	0.13	0.32	0.06	0.11	0.38	-0.15	-0.10	-0.79	-0.26	-0.79	-0.37	0.31	0.00	0.52	0.31	0.36	0.06	-0.20	0.02	-0.13	-0.10	-0.50	0.17	0.35	0.40	0.35	-0.09	-0.01	-0.39	-0.09	0.11	0.06	-0.15	0.05	0.12	0.08	0.09	-0.54	0.20	0.35	0.05	-0.32	0.53	0.20	0.03	-0.38	-0.23	0.06	-0.36	-0.14	0.35	0.66	0.20	0.34	0.06	-0.08	-0.06	-0.02	-0.36	-0.39	-0.27	
PGM1	0.74	0.23	0.46	0.36	0.52	0.05	0.37	0.11	-0.37	-0.57	-0.45	-0.33	0.02	-0.34	0.13	-0.27	-0.07	-0.57	-0.21	-0.32	0.39	0.59	0.32	0.17	-0.70	-0.47	-0.64	0.02	-0.14	1.69	0.44	0.77	0.02	0.42	0.24	-0.04	-0.14	-0.47	-0.39	-1.50	-0.04	0.00	-0.80	-0.74	0.42	0.72	-0.13	0.04	0.01	-0.14	-0.50	0.17	0.63	0.40	0.40	0.16	0.23	-0.20	-0.53	-0.09	-0.09	1.61	0.58	0.20	-0.40	-0.10	-0.84	-0.49	-0.15	0.06	0.26	0.30	-0.26	0.03	0.47	0.64	0.30	
YNL043C	-0.17	-0.24	0.09	-0.30	0.29	-0.01	0.69	-0.03	0.09	-0.22	-0.32	-0.28	0.05	0.10	0.36	-0.12	0.24	-0.12	-0.11	-0.18	0.51	0.87	1.18	0.80	0.22	0.01	-0.09	-0.34	-0.30	0.03	0.29	0.10	-0.11	0.19	0.57	-0.20	-0.37	-1.68	-0.39	-0.53	-0.32	-0.14	-0.32	0.39	0.23	-0.09	0.32	0.12	0.26	0.04	-0.44	0.05	-0.37	-0.03	-0.52	-0.17	-0.14	1.00	-0.34	-0.47	0.12	-0.07	-0.25	-0.05	-0.43	-0.39	-0.32	0.06	0.41	0.24	0.36	0.38	0.08	0.11	-0.05	-0.23	-0.17	
ZDS2	-0.11	-0.46	0.04	0.03	0.37	-0.02	0.36	-0.11	-0.08	-0.02	0.01	0.04	0.08	-0.22	0.12	0.03	0.04	-0.22	-0.27	0.65	0.94	0.43	0.07	0.10	-0.39	-0.23	-0.41	0.36	-0.15	0.44	0.13	0.24	0.24	0.11	-0.19	-0.33	-0.41	-0.73	0.11	-0.01	-0.13	-0.57	-0.45	-0.10	1.04	0.44	0.07	0.27	0.17	-0.33	-0.37	0.31	0.41	0.17	0.04	-0.04	-0.24	-0.67	-0.76	-0.81	-0.62	1.08	-0.06	-0.96	0.04	-0.11	-0.15	0.25	-0.18	0.20	-0.01	0.48	0.43	-0.28	0.25	0.24	-0.20	
YNL181W	-0.44	-0.17	0.15	0.46	0.13	0.28	-0.03	-0.25	-0.05	-0.05	0.12	0.36	0.10	-0.01	-0.19	-0.29	0.09	-0.21	-0.16	0.12	0.33	-0.05	-0.27	-0.75	-0.13	-1.09	-0.29	-0.36	0.31	0.40	0.15	1.05	0.48	-0.40	-0.09	-0.82	0.32	0.90	0.38	-0.32	0.25	0.00	-0.32	0.04	0.17	0.05	-0.14	-0.42	-0.18	-0.14	0.02	-0.11	0.39	0.58	0.39	-0.05	0.01	-0.15	-0.15	-0.62	-0.06	0.67	0.67	0.21	-0.10	-0.27	-0.24	-0.04	-0.33	0.03	0.28	0.13	0.05	0.19	-0.12	0.01	0.19	
KIN3	-0.46	0.12	-0.06	-0.76	-0.70	-0.79	-0.20	-0.06	0.82	0.36	0.68	-0.13	0.20	-0.32	0.04	0.57	0.17	0.53	0.23	-0.82	-1.20	-1.11	-0.04	-0.16	0.40	1.12	0.34	0.39	0.21	-0.50	-0.20	-0.70	-1.17	-0.20	-0.10	0.27	0.37	1.74	0.63	0.59	0.03	-0.33	-0.40	-0.99	-1.06	-0.75	-0.61	-0.76	0.71	1.49	1.36	0.44	0.26	-0.13	-0.36	-0.09	-0.11	0.21	0.71	1.91	1.82	-0.25	-0.81	-0.68	-0.56	-0.59	-0.27	-0.36	-0.71	-0.29	0.21	0.59	0.71	0.19	0.75	0.46	0.54	
MET3	0.05	-0.30	0.01	-0.34	-0.19	0.23	0.78	0.66	0.71	-0.45	0.32	-0.55	-0.40	-0.58	0.13	0.46	-0.24	-0.31	-0.53	-0.91	-0.17	0.75	1.55	0.14	-0.48	-0.66	-0.62	-0.48	-0.69	-0.05	0.40	0.43	0.55	0.09	0.29	0.03	-0.14	0.06	0.42	-0.13	0.07	0.07	-0.58	-1.66	-0.69	0.83	1.95	2.09	0.70	0.02	-0.61	-1.39	-0.42	-0.29	0.17	-0.10	0.14	-0.10	0.10	-0.64	-0.51	-0.20	2.06	-0.48	0.75	0.61	-0.01	0.01	-0.09	-0.29	-0.16	0.08	-0.12	-0.12	-0.01	0.01	-0.16	
MET1	-0.02	0.24	-0.21	-0.64	0.12	0.14	0.76	0.09	0.12	0.09	-0.14	-0.19	-0.08	-0.33	0.02	0.12	-0.02	-0.08	-0.32	-0.44	0.34	0.49	0.02	-0.08	-0.40	-0.24	-0.44	-0.08	-0.20	0.55	0.05	0.40	0.18	-0.22	-0.07	-0.34	0.34	0.18	0.30	0.06	-0.05	0.00	-0.23	-0.23	-0.47	0.84	1.15	0.69	-0.42	-0.38	-0.69	-0.28	-0.37	-0.23	-0.13	0.30	-0.05	0.20	0.25	-0.45	-0.01	-0.10	0.53	-0.14	-0.55	-0.40	0.02	0.00	0.02	-0.01	0.26	0.11	0.35	-0.11	0.20	0.05	0.25	
MET6	-0.36	0.69	0.22	-0.55	-1.01	0.58	0.66	0.74	0.27	-0.21	-0.08	-0.21	-0.49	-0.53	-0.10	0.53	-0.16	0.00	-0.50	-0.75	-0.29	0.92	0.74	-0.54	-1.36	-1.46	-0.64	0.03	0.51	0.76	1.08	0.77	0.74	-0.37	0.02	-0.77	-0.52	0.02	0.53	0.51	0.37	0.22	-1.00	-0.82	-0.26	0.24	0.47	-0.14	0.05	-0.03	-0.44	0.75	0.33	0.06	0.17	0.01	0.10	0.24	0.44	-0.29	0.80	0.52	1.15	-0.98	1.49	0.08	0.52	-0.36	-0.54	-0.62	-0.32	-0.09	0.33	-0.05	0.04	0.32	0.18	
YBL111C	-0.66	-0.47	0.68	0.72	-0.12	-0.64	-0.51	-0.44	-0.34	0.56	0.37	0.94	0.19	0.04	-0.47	0.22	-0.38	0.32	0.12	0.50	-0.22	-0.59	-0.46	-0.68	-0.82	-0.27	0.41	0.99	1.14	0.54	0.43	-0.03	-0.26	-0.48	-0.48	-0.65	-0.52	0.51	0.58	0.27	-0.11	-0.38	-0.52	-0.35	0.69	-0.16	-0.27	-0.44	0.19	-0.13	0.02	0.10	0.55	0.27	0.36	0.02	-0.05	-0.30	0.06	0.44	0.44	1.04	1.04	-1.58	-0.34	0.75	-0.22	-0.04	0.12	0.53	-0.04	0.07	0.43	-0.16	0.18	0.00	0.31	
YLR049C	-0.97	0.19	0.37	0.64	0.12	-0.30	-0.86	-0.86	-0.86	0.75	1.42	1.11	0.67	0.01	-0.03	-0.40	-0.69	-0.14	0.68	1.76	0.37	-0.50	-1.38	-1.02	-1.43	-0.65	0.11	1.39	1.04	1.04	0.32	0.16	-0.38	-1.25	-1.34	-1.02	-0.83	0.63	0.16	1.16	0.73	0.28	-1.16	-0.57	0.34	-0.35	-0.55	-0.31	-1.04	-1.14	0.08	1.61	1.45	1.02	0.58	0.26	-0.20	0.01	0.18	-1.18	-0.84	0.96	1.45	-0.92	-1.05	-0.43	-0.25	0.19	0.28	0.38	0.21	-0.23	-0.35	0.38	0.79	0.66	0.35	
